"Variable","Lab_02","Lab_03","Lab_08","Lab_09","Lab_10","Lab_11","Lab_12","Lab_13","Lab_16","Lab_17","Lab_19","Lab_20","Lab_21","Lab_22","Lab_45","Lab_65","standard","Lab_01","Lab_04","Lab_05","Lab_06","Lab_07","Lab_14","Lab_15","Lab_18"
"996","0.1256","0.1129","0.1694","0.1371","0.1294","0.1375","0.1311","0.0358","0.1278","0.0657","0.0893","0.0728","0.1008","0.0944",NA,NA,"0.1161","0.2393","0.1262","0.0921","0.1151","0.1484","0.1095","0.1164","0.1016"
"995","0.1231","0.1102","0.1659","0.1343","0.127","0.1349","0.1263","0.0342","0.1257","0.0647","0.0877","0.0715","0.0987","0.0926",NA,NA,"0.1136","0.2355","0.123","0.0902","0.1128","0.1475","0.1076","0.1142","0.0994"
"994","0.121","0.108","0.1627","0.1319","0.1249","0.1327","0.1216","0.033","0.124","0.064","0.0864","0.0705","0.0972","0.0912",NA,NA,"0.1117","0.2316","0.1206","0.0887","0.111","0.1467","0.1061","0.1128","0.0978"
"993","0.1192","0.1063","0.1597","0.1299","0.1231","0.131","0.117","0.0322","0.1226","0.0635","0.0855","0.0697","0.0961","0.0902",NA,NA,"0.1104","0.2275","0.1189","0.0876","0.1095","0.146","0.105","0.1118","0.0965"
"992","0.1177","0.105","0.1568","0.1282","0.1215","0.1296","0.1125","0.0316","0.1213","0.0632","0.0847","0.0691","0.0951","0.0893",NA,NA,"0.1095","0.2232","0.1177","0.0869","0.1084","0.1453","0.1041","0.1112","0.0956"
"991","0.1164","0.1038","0.1541","0.1266","0.1199","0.1284","0.108","0.0312","0.12","0.0629","0.0839","0.0686","0.0943","0.0886",NA,NA,"0.109","0.2189","0.1169","0.0863","0.1073","0.1444","0.1032","0.1107","0.0948"
"990","0.1151","0.1027","0.1514","0.125","0.1183","0.1273","0.1036","0.0307","0.1187","0.0627","0.0831","0.0681","0.0935","0.0879",NA,NA,"0.1086","0.2144","0.1161","0.0858","0.1062","0.1434","0.1022","0.1104","0.0941"
"989","0.1137","0.1015","0.1486","0.1234","0.1167","0.1261","0.0992","0.0302","0.1172","0.0624","0.0822","0.0675","0.0927","0.0871",NA,NA,"0.1082","0.2099","0.1152","0.0852","0.1052","0.142","0.101","0.11","0.0933"
"988","0.1122","0.1","0.1456","0.1216","0.1151","0.1246","0.0948","0.0294","0.1156","0.0621","0.0813","0.0668","0.0917","0.0861",NA,NA,"0.1075","0.2053","0.1141","0.0843","0.104","0.1402","0.0996","0.1094","0.0924"
"987","0.1105","0.0984","0.1424","0.1195","0.1133","0.123","0.0905","0.0284","0.1139","0.0616","0.0803","0.066","0.0906","0.0851",NA,NA,"0.1066","0.2007","0.1125","0.0831","0.1026","0.1379","0.098","0.1086","0.0913"
"986","0.1087","0.0966","0.139","0.1173","0.1115","0.1212","0.0862","0.0271","0.1121","0.0611","0.0792","0.0652","0.0892","0.0839",NA,NA,"0.1056","0.1959","0.1107","0.0818","0.1009","0.1354","0.0961","0.1074","0.09"
"985","0.1068","0.0948","0.1357","0.1151","0.1096","0.1193","0.0821","0.0257","0.1103","0.0605","0.0781","0.0643","0.0878","0.0828",NA,NA,"0.1046","0.1912","0.1088","0.0805","0.0991","0.1325","0.0943","0.1061","0.0886"
"984","0.1051","0.0932","0.1323","0.113","0.1077","0.1175","0.0781","0.0244","0.1085","0.06","0.0769","0.0634","0.0865","0.0817",NA,NA,"0.1038","0.1864","0.107","0.0792","0.0972","0.1296","0.0925","0.1049","0.0872"
"983","0.1034","0.0917","0.1291","0.1109","0.1059","0.1157","0.0745","0.0233","0.1069","0.0595","0.0757","0.0626","0.0854","0.0806",NA,NA,"0.103","0.1817","0.1055","0.078","0.0954","0.1266","0.091","0.1037","0.086"
"982","0.102","0.0905","0.1262","0.1092","0.1043","0.1142","0.0711","0.0225","0.1055","0.059","0.0748","0.062","0.0846","0.0798",NA,NA,"0.1024","0.1772","0.1042","0.077","0.0939","0.1237","0.0896","0.1028","0.085"
"981","0.1009","0.0897","0.1236","0.1077","0.1029","0.1129","0.0682","0.022","0.1042","0.0587","0.074","0.0615","0.0841","0.0792",NA,NA,"0.1021","0.173","0.1034","0.0762","0.0927","0.1211","0.0886","0.1022","0.0843"
"980","0.1001","0.0891","0.1215","0.1066","0.1018","0.112","0.0656","0.0216","0.1031","0.0586","0.0735","0.0612","0.0839","0.0789",NA,NA,"0.1021","0.1691","0.103","0.0757","0.0918","0.1189","0.0877","0.1018","0.0839"
"979","0.0995","0.0888","0.1197","0.1059","0.1008","0.1114","0.0633","0.0214","0.1022","0.0586","0.0731","0.0611","0.0839","0.0788",NA,NA,"0.1024","0.1654","0.1029","0.0755","0.0911","0.1169","0.0872","0.1017","0.0838"
"978","0.0992","0.0888","0.1182","0.1054","0.1001","0.111","0.0612","0.0214","0.1015","0.0587","0.0729","0.0611","0.084","0.0788",NA,NA,"0.1028","0.1619","0.1031","0.0755","0.0908","0.1154","0.0869","0.1019","0.084"
"977","0.099","0.0891","0.117","0.1052","0.0995","0.1109","0.0592","0.0216","0.1009","0.0589","0.073","0.0612","0.0844","0.079",NA,NA,"0.1032","0.1587","0.1036","0.0757","0.0908","0.1142","0.0868","0.1025","0.0843"
"976","0.0989","0.0896","0.116","0.1052","0.0992","0.1109","0.0573","0.0219","0.1005","0.0592","0.0731","0.0614","0.0849","0.0792",NA,NA,"0.1038","0.1558","0.1045","0.0762","0.0909","0.1134","0.087","0.1032","0.0849"
"975","0.0991","0.0904","0.1153","0.1055","0.0991","0.1111","0.0555","0.0224","0.1002","0.0595","0.0734","0.0618","0.0856","0.0797",NA,NA,"0.1044","0.1532","0.1056","0.0768","0.0913","0.1129","0.0874","0.104","0.0857"
"974","0.0994","0.0914","0.1149","0.106","0.0991","0.1115","0.0537","0.023","0.1","0.06","0.0738","0.0622","0.0865","0.0803",NA,NA,"0.1051","0.1508","0.107","0.0776","0.092","0.1128","0.0879","0.105","0.0867"
"973","0.1","0.0925","0.1146","0.1066","0.0993","0.1121","0.052","0.0238","0.0998","0.0604","0.0741","0.0627","0.0875","0.081",NA,NA,"0.1057","0.1488","0.1087","0.0786","0.0928","0.1129","0.0884","0.1061","0.0878"
"972","0.1005","0.0937","0.1145","0.1073","0.0996","0.1126","0.0501","0.0244","0.0997","0.0609","0.0744","0.0632","0.0884","0.0817",NA,NA,"0.1063","0.1469","0.1103","0.0795","0.0937","0.1133","0.089","0.1071","0.0888"
"971","0.1009","0.0946","0.1142","0.1079","0.0997","0.113","0.048","0.0249","0.0995","0.0613","0.0746","0.0635","0.089","0.0822",NA,NA,"0.1065","0.1451","0.1116","0.0803","0.0945","0.1136","0.0894","0.1078","0.0896"
"970","0.1009","0.095","0.1136","0.1081","0.0996","0.1129","0.0456","0.0251","0.099","0.0615","0.0745","0.0636","0.0891","0.0823",NA,NA,"0.1064","0.1434","0.1123","0.0808","0.0949","0.1136","0.0894","0.108","0.0899"
"969","0.1004","0.0948","0.1126","0.1076","0.0991","0.1121","0.043","0.0248","0.0982","0.0613","0.074","0.0633","0.0886","0.082",NA,NA,"0.1059","0.1418","0.1121","0.0807","0.0949","0.1133","0.0889","0.1074","0.0895"
"968","0.0993","0.0937","0.111","0.1063","0.098","0.1104","0.04","0.0237","0.097","0.0607","0.073","0.0625","0.0873","0.081",NA,NA,"0.1048","0.1404","0.1108","0.08","0.0942","0.1125","0.0877","0.1058","0.0883"
"967","0.0975","0.0918","0.1089","0.1042","0.0965","0.1079","0.0368","0.022","0.0954","0.0597","0.0715","0.0613","0.0852","0.0794",NA,NA,"0.1032","0.1391","0.1084","0.0785","0.0928","0.1113","0.0858","0.1032","0.0862"
"966","0.0952","0.0892","0.1063","0.1015","0.0946","0.1047","0.0335","0.0198","0.0934","0.0583","0.0696","0.0597","0.0826","0.0773",NA,NA,"0.101","0.1379","0.1051","0.0765","0.0908","0.1099","0.0835","0.0999","0.0836"
"965","0.0925","0.0862","0.1036","0.0985","0.0925","0.1012","0.03","0.0172","0.0912","0.0567","0.0675","0.0579","0.0796","0.075",NA,NA,"0.0983","0.1367","0.1012","0.0743","0.0885","0.1083","0.0809","0.096","0.0806"
"964","0.0898","0.083","0.1008","0.0956","0.0904","0.0975","0.0266","0.0144","0.089","0.0551","0.0653","0.056","0.0765","0.0725",NA,NA,"0.0954","0.1358","0.0971","0.072","0.0862","0.1069","0.0782","0.0921","0.0776"
"963","0.0872","0.0801","0.0982","0.0928","0.0885","0.094","0.0234","0.0119","0.0869","0.0536","0.0633","0.0543","0.0737","0.0701",NA,NA,"0.0922","0.135","0.0933","0.0698","0.084","0.1057","0.0757","0.0884","0.0748"
"962","0.0848","0.0775","0.0959","0.0905","0.0869","0.0908","0.0205","0.0096","0.085","0.0522","0.0616","0.0528","0.0712","0.068",NA,NA,"0.0891","0.1345","0.0899","0.068","0.0822","0.1048","0.0735","0.0851","0.0724"
"961","0.0828","0.0755","0.0941","0.0887","0.0856","0.0881","0.0179","0.0077","0.0834","0.0511","0.0601","0.0515","0.0692","0.0663",NA,NA,"0.0861","0.1343","0.0871","0.0666","0.0808","0.1044","0.0717","0.0824","0.0704"
"960","0.0812","0.074","0.0927","0.0873","0.0846","0.086","0.0158","0.0062","0.0822","0.0501","0.0589","0.0504","0.0676","0.065",NA,NA,"0.0834","0.1345","0.0849","0.0656","0.0798","0.1044","0.0704","0.0801","0.0687"
"959","0.0801","0.0729","0.0916","0.0863","0.0839","0.0843","0.0138","0.005","0.0812","0.0494","0.058","0.0496","0.0665","0.064",NA,NA,"0.0811","0.1349","0.0834","0.0649","0.0792","0.1047","0.0694","0.0784","0.0675"
"958","0.0793","0.0721","0.0909","0.0856","0.0835","0.0829","0.0122","0.0042","0.0805","0.0489","0.0573","0.0491","0.0657","0.0632",NA,NA,"0.0793","0.1356","0.0824","0.0646","0.079","0.1054","0.0688","0.0771","0.0668"
"957","0.0788","0.0718","0.0906","0.0854","0.0833","0.082","0.0108","0.0037","0.0799","0.0486","0.0569","0.0489","0.0652","0.0627",NA,NA,"0.0778","0.1365","0.0818","0.0645","0.0792","0.1063","0.0685","0.0762","0.0663"
"956","0.0787","0.0717","0.0905","0.0855","0.0834","0.0813","0.0096","0.0033","0.0797","0.0484","0.0567","0.0489","0.0651","0.0625",NA,NA,"0.0767","0.1378","0.0817","0.0647","0.0796","0.1076","0.0685","0.0758","0.0662"
"955","0.0787","0.0719","0.0908","0.0858","0.0837","0.0809","0.0087","0.0032","0.0797","0.0484","0.0567","0.049","0.0653","0.0625",NA,NA,"0.0761","0.1393","0.0819","0.0651","0.0803","0.1091","0.0687","0.0757","0.0664"
"954","0.0791","0.0724","0.0913","0.0865","0.0843","0.0809","0.0081","0.0034","0.0799","0.0486","0.0569","0.0493","0.0658","0.0627",NA,NA,"0.0758","0.1411","0.0824","0.0658","0.0812","0.1107","0.0692","0.0759","0.0668"
"953","0.0796","0.0731","0.0921","0.0874","0.0851","0.081","0.0077","0.0038","0.0803","0.0489","0.0572","0.0497","0.0665","0.0632",NA,NA,"0.0759","0.1432","0.0831","0.0667","0.0822","0.1124","0.0699","0.0763","0.0674"
"952","0.0804","0.0741","0.0931","0.0884","0.0861","0.0814","0.0075","0.0042","0.0808","0.0492","0.0577","0.0502","0.0672","0.0638",NA,NA,"0.0764","0.1457","0.0841","0.0676","0.0835","0.1141","0.0708","0.0769","0.0682"
"951","0.0813","0.0752","0.0943","0.0895","0.0871","0.0819","0.0075","0.0047","0.0814","0.0497","0.0583","0.0509","0.0681","0.0645",NA,NA,"0.0772","0.1485","0.0852","0.0687","0.0848","0.1159","0.0719","0.0777","0.0692"
"950","0.0823","0.0764","0.0958","0.0908","0.0882","0.0826","0.0077","0.0054","0.0822","0.0502","0.059","0.0517","0.0691","0.0653",NA,NA,"0.0783","0.1516","0.0865","0.0697","0.0863","0.1179","0.073","0.0786","0.0703"
"949","0.0836","0.0778","0.0974","0.0921","0.0894","0.0834","0.0081","0.0061","0.0832","0.0509","0.0598","0.0526","0.0702","0.0663",NA,NA,"0.0797","0.1551","0.0879","0.0709","0.0879","0.1199","0.0744","0.0798","0.0715"
"948","0.085","0.0793","0.0993","0.0937","0.0908","0.0843","0.0087","0.007","0.0843","0.0516","0.0608","0.0535","0.0715","0.0674",NA,NA,"0.0815","0.1589","0.0896","0.0721","0.0895","0.122","0.0758","0.081","0.0728"
"947","0.0865","0.0809","0.1014","0.0954","0.0923","0.0853","0.0095","0.0081","0.0856","0.0525","0.0618","0.0545","0.073","0.0686",NA,NA,"0.0838","0.1629","0.0914","0.0736","0.0913","0.1243","0.0773","0.0824","0.0742"
"946","0.0883","0.0827","0.1037","0.0972","0.094","0.0866","0.0106","0.0093","0.0871","0.0534","0.0631","0.0556","0.0747","0.07",NA,NA,"0.0864","0.1672","0.0933","0.0753","0.0932","0.1268","0.079","0.0841","0.0758"
"945","0.0902","0.0848","0.1062","0.0993","0.0959","0.0882","0.0119","0.0107","0.0888","0.0544","0.0645","0.057","0.0767","0.0715",NA,NA,"0.0895","0.1716","0.0956","0.0771","0.0953","0.1293","0.081","0.0861","0.0777"
"944","0.0924","0.0871","0.1089","0.1016","0.0979","0.0901","0.0135","0.0123","0.0906","0.0556","0.066","0.0585","0.079","0.0732",NA,NA,"0.093","0.1761","0.0982","0.0791","0.0976","0.1321","0.0833","0.0884","0.0798"
"943","0.0949","0.0899","0.1119","0.1043","0.1001","0.0923","0.0154","0.0141","0.0927","0.0568","0.0677","0.0602","0.0817","0.0752",NA,NA,"0.0969","0.1807","0.1012","0.0813","0.1002","0.1351","0.0859","0.0911","0.0821"
"942","0.0978","0.0931","0.1152","0.1074","0.1026","0.095","0.0177","0.0162","0.0951","0.0583","0.0698","0.0622","0.0848","0.0776",NA,NA,"0.1012","0.1853","0.1049","0.0839","0.1031","0.1385","0.0888","0.0944","0.0849"
"941","0.1012","0.0967","0.1189","0.111","0.1054","0.0982","0.0203","0.0187","0.0977","0.0602","0.0722","0.0645","0.0884","0.0803",NA,NA,"0.106","0.1899","0.1093","0.0868","0.1065","0.1422","0.0921","0.0982","0.0882"
"940","0.105","0.101","0.1231","0.1151","0.1085","0.1019","0.0233","0.0216","0.1008","0.0624","0.075","0.0671","0.0925","0.0834",NA,NA,"0.1113","0.1944","0.1144","0.0902","0.1104","0.1462","0.096","0.1027","0.092"
"939","0.1093","0.1057","0.1275","0.1197","0.112","0.106","0.0264","0.025","0.1041","0.0649","0.0781","0.0701","0.0972","0.0868",NA,NA,"0.117","0.1988","0.1201","0.094","0.1147","0.1505","0.1003","0.1079","0.0964"
"938","0.1138","0.1108","0.1322","0.1247","0.1157","0.1107","0.0296","0.0288","0.1078","0.0675","0.0816","0.0734","0.1023","0.0906",NA,NA,"0.123","0.2031","0.1265","0.0981","0.1196","0.1546","0.105","0.1136","0.1011"
"937","0.1186","0.1161","0.137","0.13","0.1196","0.1156","0.0329","0.0327","0.1116","0.0702","0.0851","0.0767","0.1078","0.0945",NA,NA,"0.1291","0.2071","0.1333","0.1026","0.1246","0.1586","0.1099","0.1196","0.1061"
"936","0.1234","0.1216","0.1418","0.1354","0.1235","0.1207","0.036","0.0367","0.1154","0.0729","0.0886","0.08","0.1132","0.0985",NA,NA,"0.1351","0.211","0.1402","0.107","0.1297","0.1622","0.1148","0.1257","0.1111"
"935","0.128","0.1268","0.1463","0.1405","0.1273","0.1256","0.0388","0.0405","0.119","0.0755","0.0918","0.0832","0.1185","0.1023",NA,NA,"0.141","0.2145","0.1469","0.1113","0.1346","0.1656","0.1195","0.1315","0.116"
"934","0.1323","0.1316","0.1504","0.1453","0.1309","0.13","0.0411","0.0441","0.1223","0.078","0.0948","0.0861","0.1234","0.1058",NA,NA,"0.1466","0.2178","0.1532","0.1153","0.1392","0.1685","0.1239","0.1369","0.1206"
"933","0.1361","0.1358","0.1541","0.1497","0.1341","0.1339","0.0428","0.0472","0.1253","0.0802","0.0975","0.0887","0.1277","0.1089",NA,NA,"0.1518","0.2207","0.1589","0.119","0.1434","0.1712","0.1279","0.1418","0.1247"
"932","0.1395","0.1396","0.1573","0.1535","0.1369","0.1372","0.0438","0.0499","0.1279","0.0822","0.0999","0.0909","0.1314","0.1116",NA,NA,"0.1564","0.2234","0.1639","0.1222","0.1472","0.1735","0.1316","0.146","0.1283"
"931","0.1426","0.1429","0.1601","0.1568","0.1393","0.14","0.0444","0.0523","0.1301","0.0838","0.1018","0.0928","0.1344","0.1139",NA,NA,"0.1604","0.2257","0.1684","0.1252","0.1506","0.1756","0.1348","0.1496","0.1314"
"930","0.1452","0.1459","0.1626","0.1597","0.1414","0.1424","0.0445","0.0543","0.1321","0.085","0.1034","0.0944","0.1368","0.1158",NA,NA,"0.1638","0.2276","0.1724","0.1278","0.1537","0.1773","0.1376","0.1527","0.1341"
"929","0.1476","0.1486","0.1647","0.1623","0.1432","0.1444","0.0442","0.0561","0.1337","0.0861","0.1047","0.0957","0.1388","0.1175",NA,NA,"0.1666","0.2293","0.176","0.1303","0.1565","0.1787","0.1402","0.1553","0.1365"
"928","0.1497","0.1509","0.1665","0.1645","0.1448","0.1461","0.0436","0.0576","0.1351","0.0869","0.1058","0.0967","0.1404","0.1189",NA,NA,"0.1689","0.2309","0.1792","0.1325","0.1591","0.1797","0.1426","0.1574","0.1384"
"927","0.1514","0.1528","0.1678","0.1662","0.1461","0.1472","0.0427","0.0587","0.1363","0.0876","0.1066","0.0975","0.1415","0.12",NA,NA,"0.1705","0.2322","0.1819","0.1344","0.1613","0.1803","0.1445","0.159","0.14"
"926","0.1527","0.1543","0.1686","0.1676","0.1471","0.148","0.0415","0.0595","0.1372","0.088","0.1072","0.098","0.1423","0.1208",NA,NA,"0.1714","0.2335","0.184","0.1358","0.1631","0.1805","0.1461","0.16","0.1411"
"925","0.1536","0.1554","0.1691","0.1685","0.1478","0.1483","0.0402","0.06","0.1379","0.0882","0.1075","0.0983","0.1426","0.1213",NA,NA,"0.1716","0.2347","0.1855","0.1368","0.1646","0.1804","0.1473","0.1606","0.1419"
"924","0.1542","0.1561","0.1694","0.169","0.1483","0.1482","0.0389","0.0601","0.1384","0.0882","0.1076","0.0983","0.1426","0.1216",NA,NA,"0.1713","0.236","0.1865","0.1376","0.1658","0.1802","0.1482","0.1608","0.1423"
"923","0.1546","0.1564","0.1695","0.1693","0.1486","0.1479","0.0376","0.06","0.1386","0.088","0.1075","0.0982","0.1422","0.1215",NA,NA,"0.1704","0.2373","0.187","0.1381","0.1666","0.18","0.1488","0.1605","0.1423"
"922","0.1547","0.1566","0.1695","0.1693","0.1488","0.1474","0.0363","0.0598","0.1387","0.0877","0.1072","0.0979","0.1415","0.1213",NA,NA,"0.169","0.2385","0.1873","0.1385","0.1673","0.1798","0.1492","0.16","0.1422"
"921","0.1548","0.1567","0.1695","0.1692","0.1489","0.1468","0.0352","0.0595","0.1386","0.0873","0.1068","0.0975","0.1406","0.1209",NA,NA,"0.1673","0.2399","0.1873","0.1387","0.1678","0.1796","0.1494","0.1593","0.1419"
"920","0.1547","0.1567","0.1693","0.1689","0.1488","0.146","0.0341","0.0591","0.1385","0.0868","0.1063","0.097","0.1395","0.1204",NA,NA,"0.1652","0.2414","0.1873","0.1387","0.1681","0.1795","0.1494","0.1582","0.1414"
"919","0.1546","0.1566","0.169","0.1685","0.1487","0.1451","0.0332","0.0585","0.1383","0.0862","0.1057","0.0964","0.1382","0.1198",NA,NA,"0.163","0.2429","0.1871","0.1386","0.1682","0.1793","0.1493","0.1569","0.1408"
"918","0.1542","0.1562","0.1686","0.168","0.1484","0.1439","0.0324","0.0579","0.138","0.0854","0.105","0.0957","0.1367","0.1191",NA,NA,"0.1605","0.2445","0.1867","0.1384","0.1681","0.1791","0.149","0.1553","0.1399"
"917","0.1537","0.1556","0.1681","0.1673","0.1481","0.1426","0.0317","0.057","0.1375","0.0846","0.1043","0.0949","0.135","0.1182",NA,NA,"0.1578","0.2461","0.186","0.138","0.1678","0.1788","0.1486","0.1534","0.1389"
"916","0.1531","0.1547","0.1673","0.1663","0.1476","0.141","0.0312","0.0558","0.1369","0.0838","0.1034","0.0939","0.1329","0.1171",NA,NA,"0.155","0.2478","0.1848","0.1373","0.1672","0.1785","0.1479","0.1512","0.1375"
"915","0.1521","0.1534","0.1664","0.1649","0.1469","0.1393","0.0308","0.0544","0.1362","0.0828","0.1023","0.0927","0.1307","0.1159",NA,NA,"0.1519","0.2494","0.183","0.1363","0.1664","0.1781","0.1469","0.1488","0.136"
"914","0.1509","0.1519","0.1654","0.1634","0.1461","0.1374","0.0304","0.0529","0.1354","0.0817","0.1011","0.0915","0.1282","0.1145",NA,NA,"0.1487","0.2509","0.1808","0.1351","0.1653","0.1776","0.1456","0.1462","0.1342"
"913","0.1495","0.1501","0.1643","0.1617","0.1452","0.1354","0.0302","0.0511","0.1346","0.0805","0.0999","0.0902","0.1257","0.113",NA,NA,"0.1453","0.2525","0.1784","0.1337","0.164","0.177","0.1441","0.1434","0.1323"
"912","0.1479","0.1482","0.1632","0.1598","0.1442","0.1332","0.0302","0.0492","0.1336","0.0794","0.0987","0.0889","0.1232","0.1113",NA,NA,"0.1418","0.2539","0.1757","0.1322","0.1625","0.1765","0.1426","0.1404","0.1303"
"911","0.1463","0.1462","0.1618","0.1578","0.1431","0.1308","0.0302","0.0473","0.1326","0.0782","0.0974","0.0877","0.1207","0.1096",NA,NA,"0.1382","0.2551","0.1727","0.1305","0.1608","0.1759","0.1409","0.1373","0.1282"
"910","0.1445","0.144","0.1604","0.1557","0.1418","0.1284","0.0302","0.0455","0.1314","0.077","0.0961","0.0863","0.1183","0.1079",NA,NA,"0.1345","0.256","0.1696","0.1287","0.1589","0.1753","0.139","0.1342","0.1259"
"909","0.1428","0.1419","0.1591","0.1535","0.1405","0.1262","0.0302","0.0436","0.1301","0.0759","0.0947","0.0849","0.1159","0.1063",NA,NA,"0.1309","0.2566","0.1665","0.1268","0.1568","0.1747","0.137","0.1311","0.1236"
"908","0.141","0.1398","0.1577","0.1515","0.1394","0.1242","0.0301","0.0418","0.1288","0.0749","0.0933","0.0835","0.1135","0.1047",NA,NA,"0.1275","0.257","0.1635","0.125","0.1547","0.1743","0.1349","0.1282","0.1214"
"907","0.1394","0.1377","0.1565","0.1495","0.1383","0.1224","0.03","0.04","0.1276","0.074","0.0921","0.0823","0.1114","0.1032",NA,NA,"0.1242","0.2571","0.1606","0.1232","0.1525","0.1738","0.1329","0.1255","0.1193"
"906","0.1378","0.1358","0.1554","0.1477","0.1374","0.1208","0.0299","0.0383","0.1265","0.0731","0.091","0.0812","0.1096","0.1019",NA,NA,"0.1213","0.2569","0.1579","0.1214","0.1505","0.1734","0.131","0.1232","0.1175"
"905","0.1363","0.134","0.1543","0.1459","0.1365","0.1194","0.0296","0.0368","0.1255","0.0724","0.09","0.0803","0.1082","0.1008",NA,NA,"0.1187","0.2564","0.1554","0.1198","0.1488","0.1731","0.1294","0.1212","0.116"
"904","0.1351","0.1325","0.1532","0.1444","0.1356","0.1182","0.0292","0.0355","0.1246","0.0719","0.0892","0.0796","0.107","0.0999",NA,NA,"0.1165","0.2556","0.1534","0.1182","0.1471","0.1728","0.1279","0.1196","0.1148"
"903","0.1339","0.1311","0.1521","0.143","0.1347","0.1171","0.0288","0.0343","0.1238","0.0714","0.0884","0.0788","0.106","0.0991",NA,NA,"0.1148","0.2545","0.1516","0.1168","0.1456","0.1726","0.1266","0.1182","0.1137"
"902","0.1329","0.13","0.151","0.1418","0.1339","0.1162","0.0283","0.0333","0.1231","0.071","0.0877","0.0782","0.1052","0.0984",NA,NA,"0.1135","0.2529","0.1502","0.1156","0.1442","0.1724","0.1254","0.1171","0.1127"
"901","0.132","0.129","0.15","0.1407","0.1332","0.1155","0.0277","0.0324","0.1224","0.0707","0.0872","0.0777","0.1045","0.0977",NA,NA,"0.1127","0.251","0.1489","0.1145","0.1431","0.1723","0.1243","0.1162","0.1118"
"900","0.1313","0.1281","0.1489","0.1396","0.1323","0.1148","0.0271","0.0315","0.1218","0.0706","0.0866","0.0773","0.1039","0.097",NA,NA,"0.1123","0.2488","0.1478","0.1137","0.1421","0.1724","0.1234","0.1155","0.1111"
"899","0.1307","0.1273","0.1479","0.1386","0.1315","0.1143","0.0264","0.0307","0.1213","0.0705","0.0861","0.077","0.1034","0.0965",NA,NA,"0.1123","0.2463","0.1469","0.1129","0.1413","0.1726","0.1226","0.115","0.1104"
"898","0.1301","0.1266","0.1471","0.1377","0.1308","0.1139","0.0258","0.0302","0.1208","0.0705","0.0857","0.0767","0.103","0.0961",NA,NA,"0.1126","0.2434","0.1461","0.1124","0.1405","0.1728","0.1219","0.1146","0.1098"
"897","0.1297","0.1261","0.1463","0.1369","0.1301","0.1137","0.0251","0.0298","0.1203","0.0704","0.0855","0.0765","0.1028","0.0958",NA,NA,"0.1131","0.2403","0.1456","0.1119","0.1398","0.173","0.1213","0.1144","0.1094"
"896","0.1294","0.1258","0.1455","0.1362","0.1294","0.1136","0.0246","0.0295","0.12","0.0704","0.0853","0.0763","0.1026","0.0955",NA,NA,"0.1138","0.2371","0.1454","0.1116","0.1393","0.1732","0.1209","0.1143","0.109"
"895","0.1292","0.1256","0.1446","0.1356","0.1288","0.1135","0.0242","0.0294","0.1196","0.0704","0.0851","0.0762","0.1024","0.0953",NA,NA,"0.1145","0.2337","0.1453","0.1114","0.1387","0.1731","0.1205","0.1144","0.1088"
"894","0.129","0.1255","0.1438","0.1352","0.1283","0.1136","0.0239","0.0293","0.1194","0.0705","0.0848","0.0761","0.1023","0.0952",NA,NA,"0.1152","0.2302","0.1453","0.1113","0.1382","0.1728","0.1202","0.1145","0.1087"
"893","0.129","0.1254","0.1431","0.1348","0.1278","0.1137","0.0237","0.0292","0.1191","0.0706","0.0846","0.076","0.1021","0.0951",NA,NA,"0.1159","0.2266","0.1453","0.1112","0.1378","0.1722","0.12","0.1147","0.1086"
"892","0.1289","0.1253","0.1424","0.1343","0.1272","0.1138","0.0236","0.0291","0.1188","0.0708","0.0843","0.0759","0.1018","0.095",NA,NA,"0.1164","0.2229","0.1453","0.111","0.1373","0.1712","0.1197","0.1147","0.1085"
"891","0.1288","0.1251","0.1416","0.1338","0.1265","0.1137","0.0234","0.0289","0.1185","0.0709","0.084","0.0757","0.1015","0.0949",NA,NA,"0.1167","0.219","0.1452","0.1107","0.1367","0.1696","0.1193","0.1147","0.1083"
"890","0.1286","0.1247","0.1405","0.133","0.1257","0.1135","0.0231","0.0286","0.1182","0.0709","0.0836","0.0755","0.1012","0.0947",NA,NA,"0.1167","0.2151","0.1448","0.1102","0.136","0.1676","0.1188","0.1144","0.108"
"889","0.1281","0.124","0.1393","0.1321","0.1249","0.113","0.0228","0.0279","0.1177","0.0707","0.0831","0.0752","0.1007","0.0944",NA,NA,"0.1163","0.2112","0.1441","0.1094","0.1351","0.1652","0.1181","0.1138","0.1074"
"888","0.1274","0.1229","0.1379","0.1308","0.1238","0.1121","0.0223","0.027","0.117","0.0704","0.0823","0.0747","0.0999","0.0939",NA,NA,"0.1155","0.2072","0.1429","0.1084","0.1339","0.1625","0.1171","0.1128","0.1065"
"887","0.1263","0.1214","0.1361","0.1291","0.1224","0.1109","0.0217","0.0257","0.116","0.0698","0.0813","0.0739","0.0989","0.093",NA,NA,"0.1141","0.2033","0.1412","0.107","0.1323","0.1597","0.1158","0.1114","0.1052"
"886","0.1247","0.1194","0.134","0.127","0.1208","0.1092","0.0209","0.0241","0.1148","0.0691","0.0801","0.0729","0.0975","0.092",NA,NA,"0.1122","0.1992","0.1387","0.1052","0.1303","0.1568","0.1142","0.1094","0.1035"
