Sample,Lab_02,Lab_03,Lab_08,Lab_09,Lab_10,Lab_11,Lab_12,Lab_13,Lab_16,Lab_17,Lab_19,Lab_20,Lab_21,Lab_22,Lab_45,Lab_65,standard
1069,0.1937,0.1973,0.2202,0.2232,0.1923,0.1994,0.1508,0.1117,0.1769,0.113,0.1417,0.1295,0.1965,0.1556,NA,NA,0.2008
1068,0.1954,0.1992,0.2214,0.2247,0.1933,0.2013,0.1506,0.1129,0.1778,0.1138,0.1426,0.1302,0.198,0.1569,NA,NA,0.2034
1067,0.1963,0.2002,0.222,0.2254,0.1937,0.2023,0.1499,0.1134,0.1782,0.1144,0.143,0.1304,0.1985,0.1575,NA,NA,0.2055
1066,0.1965,0.2003,0.222,0.225,0.1935,0.2024,0.1487,0.1133,0.178,0.1144,0.143,0.1301,0.198,0.1575,NA,NA,0.207
1065,0.1959,0.1994,0.2215,0.2236,0.1927,0.2015,0.1472,0.1124,0.1774,0.1139,0.1424,0.1292,0.1965,0.1569,NA,NA,0.208
1064,0.1947,0.1977,0.2205,0.2214,0.1913,0.1999,0.1455,0.1107,0.1763,0.113,0.1414,0.1277,0.1941,0.1556,NA,NA,0.2084
1063,0.1928,0.1951,0.2191,0.2185,0.1895,0.1976,0.1438,0.1084,0.1748,0.1116,0.1399,0.126,0.191,0.1538,NA,NA,0.2082
1062,0.1906,0.1922,0.2177,0.2152,0.1875,0.1948,0.1422,0.1057,0.1732,0.11,0.1382,0.1241,0.1877,0.1518,NA,NA,0.2075
1061,0.1883,0.1892,0.2163,0.212,0.1855,0.1921,0.1409,0.1029,0.1716,0.1084,0.1365,0.1223,0.1843,0.1496,NA,NA,0.2064
1060,0.1862,0.1864,0.2152,0.209,0.1837,0.1895,0.1401,0.1003,0.1703,0.1069,0.1349,0.1206,0.1813,0.1476,NA,NA,0.2053
1059,0.1845,0.1841,0.2145,0.2065,0.1824,0.1873,0.1396,0.0981,0.1692,0.1056,0.1336,0.1193,0.1788,0.146,NA,NA,0.2043
1058,0.1832,0.1823,0.2143,0.2047,0.1815,0.1857,0.1395,0.0964,0.1685,0.1046,0.1327,0.1183,0.1769,0.1447,NA,NA,0.2034
1057,0.1825,0.1812,0.2145,0.2035,0.1811,0.1846,0.1399,0.0952,0.1682,0.1039,0.1322,0.1176,0.1757,0.1439,NA,NA,0.2029
1056,0.1823,0.1806,0.2151,0.203,0.181,0.184,0.1406,0.0945,0.1683,0.1035,0.1319,0.1172,0.1751,0.1435,NA,NA,0.2027
1055,0.1824,0.1805,0.216,0.2029,0.1811,0.1838,0.1414,0.0942,0.1687,0.1033,0.1319,0.1171,0.1749,0.1434,NA,NA,0.2028
1054,0.1828,0.1807,0.217,0.2031,0.1815,0.1839,0.1424,0.0941,0.1693,0.1033,0.132,0.1172,0.1751,0.1436,NA,NA,0.2033
1053,0.1835,0.1813,0.2183,0.2036,0.182,0.1842,0.1436,0.0943,0.1702,0.1034,0.1324,0.1175,0.1757,0.144,NA,NA,0.2041
1052,0.1844,0.1822,0.2197,0.2043,0.1826,0.1848,0.1449,0.0946,0.1712,0.1036,0.1328,0.118,0.1766,0.1445,NA,NA,0.2051
1051,0.1855,0.1832,0.2211,0.2051,0.1833,0.1856,0.1464,0.095,0.1723,0.1039,0.1334,0.1185,0.1777,0.1451,NA,NA,0.2061
1050,0.1868,0.1843,0.2227,0.2062,0.1842,0.1866,0.148,0.0956,0.1735,0.1042,0.1341,0.1192,0.179,0.1459,NA,NA,0.207
1049,0.1882,0.1858,0.2243,0.2076,0.1852,0.1879,0.1498,0.0964,0.1748,0.1047,0.1351,0.1201,0.1806,0.147,NA,NA,0.2079
1048,0.19,0.1876,0.2262,0.2095,0.1866,0.1897,0.1519,0.0976,0.1763,0.1055,0.1363,0.1212,0.1827,0.1483,NA,NA,0.2089
1047,0.1919,0.1899,0.2283,0.2119,0.1882,0.1919,0.1543,0.099,0.1779,0.1064,0.1377,0.1225,0.185,0.1499,NA,NA,0.21
1046,0.1939,0.1925,0.2306,0.2147,0.1901,0.1945,0.1569,0.1008,0.1795,0.1074,0.1392,0.1239,0.1876,0.1517,NA,NA,0.2112
1045,0.1961,0.1952,0.2331,0.2178,0.1922,0.1973,0.1596,0.1027,0.1811,0.1085,0.1407,0.1253,0.1902,0.1535,NA,NA,0.2127
1044,0.1981,0.1978,0.2355,0.2208,0.1941,0.2,0.1623,0.1046,0.1827,0.1096,0.1422,0.1266,0.1926,0.1554,NA,NA,0.2145
1043,0.1999,0.2,0.2375,0.2233,0.1957,0.2024,0.1648,0.1062,0.184,0.1105,0.1434,0.1277,0.1943,0.1569,NA,NA,0.2167
1042,0.2012,0.2017,0.2392,0.2251,0.197,0.2041,0.167,0.1073,0.185,0.111,0.1443,0.1284,0.1954,0.1581,NA,NA,0.2189
1041,0.2021,0.2027,0.2405,0.2262,0.1978,0.2052,0.1689,0.1078,0.1857,0.1112,0.1448,0.1288,0.1957,0.1588,NA,NA,0.2212
1040,0.2025,0.2031,0.2415,0.2268,0.1983,0.2057,0.1706,0.1078,0.186,0.111,0.1449,0.1286,0.1954,0.159,NA,NA,0.2232
1039,0.2024,0.2028,0.242,0.2268,0.1983,0.2058,0.1719,0.1074,0.1859,0.1106,0.1447,0.1282,0.1944,0.1587,NA,NA,0.2249
1038,0.2018,0.202,0.2423,0.2264,0.1981,0.2055,0.1733,0.1065,0.1855,0.1099,0.1441,0.1274,0.1931,0.1582,NA,NA,0.2261
1037,0.2011,0.201,0.2424,0.2259,0.1978,0.205,0.1749,0.1055,0.1849,0.1092,0.1435,0.1266,0.1918,0.1575,NA,NA,0.2269
1036,0.2004,0.2,0.2425,0.2253,0.1974,0.2047,0.1767,0.1045,0.1843,0.1085,0.1428,0.1258,0.1905,0.1568,NA,NA,0.2269
1035,0.1998,0.1992,0.2425,0.2249,0.1971,0.2045,0.1788,0.1036,0.1837,0.1079,0.1424,0.1252,0.1895,0.1563,NA,NA,0.2263
1034,0.1992,0.1986,0.2428,0.2247,0.1969,0.2046,0.1811,0.103,0.1833,0.1073,0.1421,0.1249,0.1889,0.156,NA,NA,0.225
1033,0.199,0.1985,0.2432,0.225,0.197,0.2052,0.1837,0.1027,0.1832,0.107,0.1421,0.1248,0.1887,0.1561,NA,NA,0.2231
1032,0.199,0.1988,0.244,0.2256,0.1973,0.2062,0.1866,0.1027,0.1833,0.1068,0.1423,0.1248,0.1889,0.1564,NA,NA,0.2209
1031,0.1992,0.1994,0.2448,0.2263,0.1976,0.2073,0.1895,0.1027,0.1834,0.1067,0.1425,0.1248,0.189,0.1567,NA,NA,0.2184
1030,0.1993,0.1998,0.2456,0.2268,0.1978,0.2083,0.1925,0.1027,0.1835,0.1066,0.1426,0.1247,0.1889,0.1569,NA,NA,0.2157
1029,0.1992,0.1999,0.2462,0.227,0.1977,0.2089,0.1954,0.1024,0.1834,0.1063,0.1424,0.1243,0.1882,0.1567,NA,NA,0.2129
1028,0.1986,0.1993,0.2465,0.2265,0.197,0.2089,0.1979,0.1016,0.1829,0.1056,0.1419,0.1235,0.1867,0.156,NA,NA,0.2099
1027,0.1974,0.1977,0.2461,0.2251,0.1958,0.2081,0.2,0.1002,0.1821,0.1046,0.141,0.1222,0.1844,0.1548,NA,NA,0.2066
1026,0.1954,0.1952,0.2452,0.2229,0.1941,0.2066,0.2017,0.0981,0.1808,0.1033,0.1395,0.1205,0.1812,0.153,NA,NA,0.2031
1025,0.1928,0.1919,0.2437,0.2199,0.1918,0.2043,0.2031,0.0954,0.1792,0.1017,0.1376,0.1185,0.1773,0.1507,NA,NA,0.1995
1024,0.1896,0.1878,0.2417,0.2162,0.1891,0.2014,0.2043,0.0921,0.1773,0.0997,0.1353,0.1161,0.173,0.1479,NA,NA,0.1956
1023,0.186,0.1831,0.2393,0.212,0.1862,0.1979,0.2051,0.0884,0.1751,0.0975,0.1327,0.1133,0.1683,0.1448,NA,NA,0.1913
1022,0.182,0.178,0.2365,0.2074,0.183,0.194,0.2055,0.0844,0.1726,0.0951,0.1299,0.1105,0.1633,0.1413,NA,NA,0.1866
1021,0.1778,0.1725,0.2334,0.2027,0.1797,0.19,0.2058,0.0803,0.1701,0.0927,0.127,0.1075,0.1583,0.1378,NA,NA,0.1818
1020,0.1736,0.167,0.2302,0.1979,0.1765,0.186,0.2058,0.0763,0.1674,0.0903,0.1241,0.1045,0.1533,0.1342,NA,NA,0.1769
1019,0.1694,0.1614,0.2268,0.1932,0.1732,0.182,0.2053,0.0722,0.1648,0.0881,0.1212,0.1016,0.1485,0.1307,NA,NA,0.172
1018,0.1653,0.156,0.2233,0.1885,0.1699,0.178,0.2045,0.0684,0.1623,0.086,0.1185,0.0989,0.144,0.1273,NA,NA,0.1672
1017,0.1614,0.151,0.2197,0.184,0.1667,0.1742,0.2031,0.065,0.1598,0.0841,0.1159,0.0964,0.1399,0.1243,NA,NA,0.1626
1016,0.1579,0.1466,0.2162,0.1799,0.1636,0.1705,0.2013,0.0618,0.1575,0.0825,0.1136,0.0942,0.1362,0.1215,NA,NA,0.1583
1015,0.1547,0.1428,0.2128,0.176,0.1607,0.1672,0.1989,0.0591,0.1552,0.081,0.1115,0.0923,0.133,0.1191,NA,NA,0.1545
1014,0.152,0.1396,0.2095,0.1726,0.1582,0.1644,0.1961,0.0568,0.1532,0.0797,0.1097,0.0907,0.1302,0.117,NA,NA,0.1511
1013,0.1498,0.1372,0.2065,0.1698,0.156,0.1622,0.1931,0.055,0.1515,0.0786,0.1083,0.0893,0.1279,0.1153,NA,NA,0.1483
1012,0.148,0.1354,0.2038,0.1675,0.1541,0.1604,0.1898,0.0537,0.1501,0.0777,0.1071,0.0882,0.1262,0.1139,NA,NA,0.146
1011,0.1468,0.1343,0.2015,0.1657,0.1526,0.1592,0.1863,0.0529,0.149,0.077,0.1062,0.0875,0.125,0.1128,NA,NA,0.1442
1010,0.146,0.1338,0.1996,0.1644,0.1514,0.1585,0.1827,0.0525,0.1481,0.0766,0.1056,0.087,0.1244,0.1121,NA,NA,0.1429
1009,0.1456,0.1339,0.1981,0.1637,0.1506,0.1582,0.1794,0.0525,0.1474,0.0764,0.1053,0.0868,0.1241,0.1119,NA,NA,0.1422
1008,0.1456,0.1345,0.1971,0.1633,0.1501,0.1583,0.1761,0.0528,0.1469,0.0764,0.1051,0.0868,0.124,0.1119,NA,NA,0.1418
1007,0.1458,0.1353,0.1964,0.1632,0.1498,0.1586,0.173,0.0532,0.1464,0.0765,0.105,0.0868,0.124,0.112,NA,NA,0.1415
1006,0.1461,0.1361,0.1957,0.163,0.1495,0.1589,0.1699,0.0535,0.1461,0.0766,0.105,0.0868,0.1239,0.1121,NA,NA,0.1411
1005,0.1462,0.1366,0.195,0.1628,0.149,0.1591,0.1668,0.0537,0.1457,0.0765,0.1047,0.0867,0.1236,0.112,NA,NA,0.1405
1004,0.1459,0.1366,0.1939,0.1621,0.1483,0.1589,0.1637,0.0535,0.145,0.0762,0.1042,0.0862,0.1228,0.1116,NA,NA,0.1395
1003,0.1451,0.1358,0.1924,0.1607,0.1472,0.158,0.1604,0.0526,0.1439,0.0756,0.1033,0.0853,0.1214,0.1107,NA,NA,0.1379
1002,0.1435,0.134,0.1903,0.1586,0.1455,0.1563,0.1569,0.0511,0.1424,0.0746,0.1019,0.0841,0.1193,0.1092,NA,NA,0.1357
1001,0.1412,0.1312,0.1876,0.1557,0.1434,0.1539,0.1531,0.049,0.1404,0.0733,0.1002,0.0825,0.1165,0.1071,NA,NA,0.1329
1000,0.1384,0.1278,0.1844,0.1521,0.1407,0.1509,0.1491,0.0463,0.138,0.0718,0.098,0.0806,0.1133,0.1046,NA,NA,0.1297
999,0.1351,0.1239,0.1807,0.1482,0.1378,0.1475,0.1448,0.0434,0.1354,0.0701,0.0957,0.0785,0.1098,0.1018,NA,NA,0.1261
998,0.1317,0.1199,0.1769,0.1442,0.1349,0.144,0.1403,0.0405,0.1328,0.0685,0.0934,0.0764,0.1064,0.0991,NA,NA,0.1225
997,0.1284,0.1162,0.173,0.1404,0.132,0.1406,0.1357,0.038,0.1302,0.067,0.0912,0.0745,0.1033,0.0966,NA,NA,0.1191
996,0.1256,0.1129,0.1694,0.1371,0.1294,0.1375,0.1311,0.0358,0.1278,0.0657,0.0893,0.0728,0.1008,0.0944,NA,NA,0.1161
995,0.1231,0.1102,0.1659,0.1343,0.127,0.1349,0.1263,0.0342,0.1257,0.0647,0.0877,0.0715,0.0987,0.0926,NA,NA,0.1136
994,0.121,0.108,0.1627,0.1319,0.1249,0.1327,0.1216,0.033,0.124,0.064,0.0864,0.0705,0.0972,0.0912,NA,NA,0.1117
993,0.1192,0.1063,0.1597,0.1299,0.1231,0.131,0.117,0.0322,0.1226,0.0635,0.0855,0.0697,0.0961,0.0902,NA,NA,0.1104
992,0.1177,0.105,0.1568,0.1282,0.1215,0.1296,0.1125,0.0316,0.1213,0.0632,0.0847,0.0691,0.0951,0.0893,NA,NA,0.1095
991,0.1164,0.1038,0.1541,0.1266,0.1199,0.1284,0.108,0.0312,0.12,0.0629,0.0839,0.0686,0.0943,0.0886,NA,NA,0.109
990,0.1151,0.1027,0.1514,0.125,0.1183,0.1273,0.1036,0.0307,0.1187,0.0627,0.0831,0.0681,0.0935,0.0879,NA,NA,0.1086
989,0.1137,0.1015,0.1486,0.1234,0.1167,0.1261,0.0992,0.0302,0.1172,0.0624,0.0822,0.0675,0.0927,0.0871,NA,NA,0.1082
988,0.1122,0.1,0.1456,0.1216,0.1151,0.1246,0.0948,0.0294,0.1156,0.0621,0.0813,0.0668,0.0917,0.0861,NA,NA,0.1075
987,0.1105,0.0984,0.1424,0.1195,0.1133,0.123,0.0905,0.0284,0.1139,0.0616,0.0803,0.066,0.0906,0.0851,NA,NA,0.1066
986,0.1087,0.0966,0.139,0.1173,0.1115,0.1212,0.0862,0.0271,0.1121,0.0611,0.0792,0.0652,0.0892,0.0839,NA,NA,0.1056
985,0.1068,0.0948,0.1357,0.1151,0.1096,0.1193,0.0821,0.0257,0.1103,0.0605,0.0781,0.0643,0.0878,0.0828,NA,NA,0.1046
984,0.1051,0.0932,0.1323,0.113,0.1077,0.1175,0.0781,0.0244,0.1085,0.06,0.0769,0.0634,0.0865,0.0817,NA,NA,0.1038
983,0.1034,0.0917,0.1291,0.1109,0.1059,0.1157,0.0745,0.0233,0.1069,0.0595,0.0757,0.0626,0.0854,0.0806,NA,NA,0.103
982,0.102,0.0905,0.1262,0.1092,0.1043,0.1142,0.0711,0.0225,0.1055,0.059,0.0748,0.062,0.0846,0.0798,NA,NA,0.1024
981,0.1009,0.0897,0.1236,0.1077,0.1029,0.1129,0.0682,0.022,0.1042,0.0587,0.074,0.0615,0.0841,0.0792,NA,NA,0.1021
980,0.1001,0.0891,0.1215,0.1066,0.1018,0.112,0.0656,0.0216,0.1031,0.0586,0.0735,0.0612,0.0839,0.0789,NA,NA,0.1021
979,0.0995,0.0888,0.1197,0.1059,0.1008,0.1114,0.0633,0.0214,0.1022,0.0586,0.0731,0.0611,0.0839,0.0788,NA,NA,0.1024
978,0.0992,0.0888,0.1182,0.1054,0.1001,0.111,0.0612,0.0214,0.1015,0.0587,0.0729,0.0611,0.084,0.0788,NA,NA,0.1028
977,0.099,0.0891,0.117,0.1052,0.0995,0.1109,0.0592,0.0216,0.1009,0.0589,0.073,0.0612,0.0844,0.079,NA,NA,0.1032
976,0.0989,0.0896,0.116,0.1052,0.0992,0.1109,0.0573,0.0219,0.1005,0.0592,0.0731,0.0614,0.0849,0.0792,NA,NA,0.1038
975,0.0991,0.0904,0.1153,0.1055,0.0991,0.1111,0.0555,0.0224,0.1002,0.0595,0.0734,0.0618,0.0856,0.0797,NA,NA,0.1044
974,0.0994,0.0914,0.1149,0.106,0.0991,0.1115,0.0537,0.023,0.1,0.06,0.0738,0.0622,0.0865,0.0803,NA,NA,0.1051
973,0.1,0.0925,0.1146,0.1066,0.0993,0.1121,0.052,0.0238,0.0998,0.0604,0.0741,0.0627,0.0875,0.081,NA,NA,0.1057
972,0.1005,0.0937,0.1145,0.1073,0.0996,0.1126,0.0501,0.0244,0.0997,0.0609,0.0744,0.0632,0.0884,0.0817,NA,NA,0.1063
971,0.1009,0.0946,0.1142,0.1079,0.0997,0.113,0.048,0.0249,0.0995,0.0613,0.0746,0.0635,0.089,0.0822,NA,NA,0.1065
970,0.1009,0.095,0.1136,0.1081,0.0996,0.1129,0.0456,0.0251,0.099,0.0615,0.0745,0.0636,0.0891,0.0823,NA,NA,0.1064
969,0.1004,0.0948,0.1126,0.1076,0.0991,0.1121,0.043,0.0248,0.0982,0.0613,0.074,0.0633,0.0886,0.082,NA,NA,0.1059
968,0.0993,0.0937,0.111,0.1063,0.098,0.1104,0.04,0.0237,0.097,0.0607,0.073,0.0625,0.0873,0.081,NA,NA,0.1048
967,0.0975,0.0918,0.1089,0.1042,0.0965,0.1079,0.0368,0.022,0.0954,0.0597,0.0715,0.0613,0.0852,0.0794,NA,NA,0.1032
966,0.0952,0.0892,0.1063,0.1015,0.0946,0.1047,0.0335,0.0198,0.0934,0.0583,0.0696,0.0597,0.0826,0.0773,NA,NA,0.101
965,0.0925,0.0862,0.1036,0.0985,0.0925,0.1012,0.03,0.0172,0.0912,0.0567,0.0675,0.0579,0.0796,0.075,NA,NA,0.0983
964,0.0898,0.083,0.1008,0.0956,0.0904,0.0975,0.0266,0.0144,0.089,0.0551,0.0653,0.056,0.0765,0.0725,NA,NA,0.0954
963,0.0872,0.0801,0.0982,0.0928,0.0885,0.094,0.0234,0.0119,0.0869,0.0536,0.0633,0.0543,0.0737,0.0701,NA,NA,0.0922
962,0.0848,0.0775,0.0959,0.0905,0.0869,0.0908,0.0205,0.0096,0.085,0.0522,0.0616,0.0528,0.0712,0.068,NA,NA,0.0891
961,0.0828,0.0755,0.0941,0.0887,0.0856,0.0881,0.0179,0.0077,0.0834,0.0511,0.0601,0.0515,0.0692,0.0663,NA,NA,0.0861
960,0.0812,0.074,0.0927,0.0873,0.0846,0.086,0.0158,0.0062,0.0822,0.0501,0.0589,0.0504,0.0676,0.065,NA,NA,0.0834
959,0.0801,0.0729,0.0916,0.0863,0.0839,0.0843,0.0138,0.005,0.0812,0.0494,0.058,0.0496,0.0665,0.064,NA,NA,0.0811
958,0.0793,0.0721,0.0909,0.0856,0.0835,0.0829,0.0122,0.0042,0.0805,0.0489,0.0573,0.0491,0.0657,0.0632,NA,NA,0.0793
957,0.0788,0.0718,0.0906,0.0854,0.0833,0.082,0.0108,0.0037,0.0799,0.0486,0.0569,0.0489,0.0652,0.0627,NA,NA,0.0778
956,0.0787,0.0717,0.0905,0.0855,0.0834,0.0813,0.0096,0.0033,0.0797,0.0484,0.0567,0.0489,0.0651,0.0625,NA,NA,0.0767
955,0.0787,0.0719,0.0908,0.0858,0.0837,0.0809,0.0087,0.0032,0.0797,0.0484,0.0567,0.049,0.0653,0.0625,NA,NA,0.0761
954,0.0791,0.0724,0.0913,0.0865,0.0843,0.0809,0.0081,0.0034,0.0799,0.0486,0.0569,0.0493,0.0658,0.0627,NA,NA,0.0758
953,0.0796,0.0731,0.0921,0.0874,0.0851,0.081,0.0077,0.0038,0.0803,0.0489,0.0572,0.0497,0.0665,0.0632,NA,NA,0.0759
952,0.0804,0.0741,0.0931,0.0884,0.0861,0.0814,0.0075,0.0042,0.0808,0.0492,0.0577,0.0502,0.0672,0.0638,NA,NA,0.0764
951,0.0813,0.0752,0.0943,0.0895,0.0871,0.0819,0.0075,0.0047,0.0814,0.0497,0.0583,0.0509,0.0681,0.0645,NA,NA,0.0772
950,0.0823,0.0764,0.0958,0.0908,0.0882,0.0826,0.0077,0.0054,0.0822,0.0502,0.059,0.0517,0.0691,0.0653,NA,NA,0.0783
949,0.0836,0.0778,0.0974,0.0921,0.0894,0.0834,0.0081,0.0061,0.0832,0.0509,0.0598,0.0526,0.0702,0.0663,NA,NA,0.0797
948,0.085,0.0793,0.0993,0.0937,0.0908,0.0843,0.0087,0.007,0.0843,0.0516,0.0608,0.0535,0.0715,0.0674,NA,NA,0.0815
947,0.0865,0.0809,0.1014,0.0954,0.0923,0.0853,0.0095,0.0081,0.0856,0.0525,0.0618,0.0545,0.073,0.0686,NA,NA,0.0838
946,0.0883,0.0827,0.1037,0.0972,0.094,0.0866,0.0106,0.0093,0.0871,0.0534,0.0631,0.0556,0.0747,0.07,NA,NA,0.0864
945,0.0902,0.0848,0.1062,0.0993,0.0959,0.0882,0.0119,0.0107,0.0888,0.0544,0.0645,0.057,0.0767,0.0715,NA,NA,0.0895
944,0.0924,0.0871,0.1089,0.1016,0.0979,0.0901,0.0135,0.0123,0.0906,0.0556,0.066,0.0585,0.079,0.0732,NA,NA,0.093
943,0.0949,0.0899,0.1119,0.1043,0.1001,0.0923,0.0154,0.0141,0.0927,0.0568,0.0677,0.0602,0.0817,0.0752,NA,NA,0.0969
942,0.0978,0.0931,0.1152,0.1074,0.1026,0.095,0.0177,0.0162,0.0951,0.0583,0.0698,0.0622,0.0848,0.0776,NA,NA,0.1012
941,0.1012,0.0967,0.1189,0.111,0.1054,0.0982,0.0203,0.0187,0.0977,0.0602,0.0722,0.0645,0.0884,0.0803,NA,NA,0.106
940,0.105,0.101,0.1231,0.1151,0.1085,0.1019,0.0233,0.0216,0.1008,0.0624,0.075,0.0671,0.0925,0.0834,NA,NA,0.1113
939,0.1093,0.1057,0.1275,0.1197,0.112,0.106,0.0264,0.025,0.1041,0.0649,0.0781,0.0701,0.0972,0.0868,NA,NA,0.117
938,0.1138,0.1108,0.1322,0.1247,0.1157,0.1107,0.0296,0.0288,0.1078,0.0675,0.0816,0.0734,0.1023,0.0906,NA,NA,0.123
937,0.1186,0.1161,0.137,0.13,0.1196,0.1156,0.0329,0.0327,0.1116,0.0702,0.0851,0.0767,0.1078,0.0945,NA,NA,0.1291
936,0.1234,0.1216,0.1418,0.1354,0.1235,0.1207,0.036,0.0367,0.1154,0.0729,0.0886,0.08,0.1132,0.0985,NA,NA,0.1351
935,0.128,0.1268,0.1463,0.1405,0.1273,0.1256,0.0388,0.0405,0.119,0.0755,0.0918,0.0832,0.1185,0.1023,NA,NA,0.141
934,0.1323,0.1316,0.1504,0.1453,0.1309,0.13,0.0411,0.0441,0.1223,0.078,0.0948,0.0861,0.1234,0.1058,NA,NA,0.1466
933,0.1361,0.1358,0.1541,0.1497,0.1341,0.1339,0.0428,0.0472,0.1253,0.0802,0.0975,0.0887,0.1277,0.1089,NA,NA,0.1518
932,0.1395,0.1396,0.1573,0.1535,0.1369,0.1372,0.0438,0.0499,0.1279,0.0822,0.0999,0.0909,0.1314,0.1116,NA,NA,0.1564
931,0.1426,0.1429,0.1601,0.1568,0.1393,0.14,0.0444,0.0523,0.1301,0.0838,0.1018,0.0928,0.1344,0.1139,NA,NA,0.1604
930,0.1452,0.1459,0.1626,0.1597,0.1414,0.1424,0.0445,0.0543,0.1321,0.085,0.1034,0.0944,0.1368,0.1158,NA,NA,0.1638
929,0.1476,0.1486,0.1647,0.1623,0.1432,0.1444,0.0442,0.0561,0.1337,0.0861,0.1047,0.0957,0.1388,0.1175,NA,NA,0.1666
928,0.1497,0.1509,0.1665,0.1645,0.1448,0.1461,0.0436,0.0576,0.1351,0.0869,0.1058,0.0967,0.1404,0.1189,NA,NA,0.1689
927,0.1514,0.1528,0.1678,0.1662,0.1461,0.1472,0.0427,0.0587,0.1363,0.0876,0.1066,0.0975,0.1415,0.12,NA,NA,0.1705
926,0.1527,0.1543,0.1686,0.1676,0.1471,0.148,0.0415,0.0595,0.1372,0.088,0.1072,0.098,0.1423,0.1208,NA,NA,0.1714
925,0.1536,0.1554,0.1691,0.1685,0.1478,0.1483,0.0402,0.06,0.1379,0.0882,0.1075,0.0983,0.1426,0.1213,NA,NA,0.1716
924,0.1542,0.1561,0.1694,0.169,0.1483,0.1482,0.0389,0.0601,0.1384,0.0882,0.1076,0.0983,0.1426,0.1216,NA,NA,0.1713
923,0.1546,0.1564,0.1695,0.1693,0.1486,0.1479,0.0376,0.06,0.1386,0.088,0.1075,0.0982,0.1422,0.1215,NA,NA,0.1704
922,0.1547,0.1566,0.1695,0.1693,0.1488,0.1474,0.0363,0.0598,0.1387,0.0877,0.1072,0.0979,0.1415,0.1213,NA,NA,0.169
921,0.1548,0.1567,0.1695,0.1692,0.1489,0.1468,0.0352,0.0595,0.1386,0.0873,0.1068,0.0975,0.1406,0.1209,NA,NA,0.1673
920,0.1547,0.1567,0.1693,0.1689,0.1488,0.146,0.0341,0.0591,0.1385,0.0868,0.1063,0.097,0.1395,0.1204,NA,NA,0.1652
919,0.1546,0.1566,0.169,0.1685,0.1487,0.1451,0.0332,0.0585,0.1383,0.0862,0.1057,0.0964,0.1382,0.1198,NA,NA,0.163
918,0.1542,0.1562,0.1686,0.168,0.1484,0.1439,0.0324,0.0579,0.138,0.0854,0.105,0.0957,0.1367,0.1191,NA,NA,0.1605
917,0.1537,0.1556,0.1681,0.1673,0.1481,0.1426,0.0317,0.057,0.1375,0.0846,0.1043,0.0949,0.135,0.1182,NA,NA,0.1578
916,0.1531,0.1547,0.1673,0.1663,0.1476,0.141,0.0312,0.0558,0.1369,0.0838,0.1034,0.0939,0.1329,0.1171,NA,NA,0.155
915,0.1521,0.1534,0.1664,0.1649,0.1469,0.1393,0.0308,0.0544,0.1362,0.0828,0.1023,0.0927,0.1307,0.1159,NA,NA,0.1519
914,0.1509,0.1519,0.1654,0.1634,0.1461,0.1374,0.0304,0.0529,0.1354,0.0817,0.1011,0.0915,0.1282,0.1145,NA,NA,0.1487
913,0.1495,0.1501,0.1643,0.1617,0.1452,0.1354,0.0302,0.0511,0.1346,0.0805,0.0999,0.0902,0.1257,0.113,NA,NA,0.1453
912,0.1479,0.1482,0.1632,0.1598,0.1442,0.1332,0.0302,0.0492,0.1336,0.0794,0.0987,0.0889,0.1232,0.1113,NA,NA,0.1418
911,0.1463,0.1462,0.1618,0.1578,0.1431,0.1308,0.0302,0.0473,0.1326,0.0782,0.0974,0.0877,0.1207,0.1096,NA,NA,0.1382
910,0.1445,0.144,0.1604,0.1557,0.1418,0.1284,0.0302,0.0455,0.1314,0.077,0.0961,0.0863,0.1183,0.1079,NA,NA,0.1345
909,0.1428,0.1419,0.1591,0.1535,0.1405,0.1262,0.0302,0.0436,0.1301,0.0759,0.0947,0.0849,0.1159,0.1063,NA,NA,0.1309
908,0.141,0.1398,0.1577,0.1515,0.1394,0.1242,0.0301,0.0418,0.1288,0.0749,0.0933,0.0835,0.1135,0.1047,NA,NA,0.1275
907,0.1394,0.1377,0.1565,0.1495,0.1383,0.1224,0.03,0.04,0.1276,0.074,0.0921,0.0823,0.1114,0.1032,NA,NA,0.1242
906,0.1378,0.1358,0.1554,0.1477,0.1374,0.1208,0.0299,0.0383,0.1265,0.0731,0.091,0.0812,0.1096,0.1019,NA,NA,0.1213
905,0.1363,0.134,0.1543,0.1459,0.1365,0.1194,0.0296,0.0368,0.1255,0.0724,0.09,0.0803,0.1082,0.1008,NA,NA,0.1187
904,0.1351,0.1325,0.1532,0.1444,0.1356,0.1182,0.0292,0.0355,0.1246,0.0719,0.0892,0.0796,0.107,0.0999,NA,NA,0.1165
903,0.1339,0.1311,0.1521,0.143,0.1347,0.1171,0.0288,0.0343,0.1238,0.0714,0.0884,0.0788,0.106,0.0991,NA,NA,0.1148
902,0.1329,0.13,0.151,0.1418,0.1339,0.1162,0.0283,0.0333,0.1231,0.071,0.0877,0.0782,0.1052,0.0984,NA,NA,0.1135
901,0.132,0.129,0.15,0.1407,0.1332,0.1155,0.0277,0.0324,0.1224,0.0707,0.0872,0.0777,0.1045,0.0977,NA,NA,0.1127
